measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.0001283124343542,0.0001547461261561,0.0001029082239699
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.0001304952774266,0.0001592340365689,0.0001022826852131
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2020,0.0001337916464918,0.0001647576305089,0.0001023611790203
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0001354763351409,0.0001702136909069,0.0001021070304307
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1990,2.00857457028e-05,2.84153732002e-05,1.46237689091e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1991,1.96197855344e-05,2.78097814887e-05,1.43999742044e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1992,1.96115137582e-05,2.7748594815e-05,1.43830954254e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1993,1.96829053699e-05,2.76150565381e-05,1.44374155885e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1994,1.95378377076e-05,2.72187923635e-05,1.44508289133e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1995,1.92747591135e-05,2.67600560517e-05,1.42870562474e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,1.96147963956e-05,2.73745965431e-05,1.46327047777e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1997,1.97528018897e-05,2.75741054534e-05,1.45095525427e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1998,1.97419221817e-05,2.81134033203e-05,1.4469713211e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1999,1.97995999149e-05,2.83203881519e-05,1.45478705203e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2000,1.97304161533e-05,2.83464675026e-05,1.45570223798e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2001,1.98122772919e-05,2.82897965751e-05,1.45208622927e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,2.01709259229e-05,2.92526014735e-05,1.46391469925e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2003,2.05887779962e-05,2.971332331e-05,1.49485745606e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2004,2.08158238833e-05,3.01391793093e-05,1.52978782304e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2005,2.09699293126e-05,2.99583766851e-05,1.53135616597e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2006,2.1144388449e-05,3.0274620641e-05,1.54662945142e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,2.15546657767e-05,3.01313500139e-05,1.58079558527e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,2.19059687076e-05,3.03106973768e-05,1.59982409044e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,2.1958809485e-05,3.04738822024e-05,1.60381449554e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,2.22045897095e-05,3.08939558287e-05,1.62781589846e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,2.23925438178e-05,3.12073186832e-05,1.65019337676e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,2.25638807192e-05,3.14674693693e-05,1.65074458604e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,2.25051573032e-05,3.13677162878e-05,1.649055967e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2014,2.24360481112e-05,3.1556267254e-05,1.6354320882e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,2.24858418343e-05,3.15339303658e-05,1.61488290053e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,2.24962344901e-05,3.16254725416e-05,1.61217780711e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,2.24805742694e-05,3.16367854115e-05,1.61853762807e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,2.24558178232e-05,3.13204212807e-05,1.60903959599e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,2.23788367299e-05,3.14587913308e-05,1.59522172409e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2020,2.23357853053e-05,3.18122061552e-05,1.58693375388e-05
Prevalence,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,2.20945356145e-05,3.18785702554e-05,1.57325027657e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1990,7.3822711215e-06,1.07264423503e-05,4.9166530992e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1991,7.5740596385e-06,1.1026063528e-05,5.118255752e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1992,7.7664456342e-06,1.13761276888e-05,5.0992555078e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1993,7.908340839e-06,1.10377760755e-05,5.2868173343e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1994,8.0152888465e-06,1.14733579081e-05,5.4025662714e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1995,8.0991524277e-06,1.13763183907e-05,5.6200270298e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,8.2441621513e-06,1.17888135114e-05,5.7278859238e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1997,8.4659119317e-06,1.2184623326e-05,5.8051346579e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1998,8.7325503217e-06,1.23033857909e-05,6.1663445832e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1999,8.9250819079e-06,1.26482293615e-05,6.1993980165e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2000,9.2936943041e-06,1.30257718491e-05,6.5444583866e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2001,9.427618516e-06,1.31205948553e-05,6.8294646626e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,9.7781948258e-06,1.34430627316e-05,7.0809560351e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2003,1.03937204818e-05,1.43989391463e-05,7.5604508532e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2004,1.08203369658e-05,1.51178105975e-05,7.7541647509e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2005,1.11493786961e-05,1.53428509922e-05,8.2444210685e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2006,1.15394318364e-05,1.57834358016e-05,8.6307748338e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,1.17941080694e-05,1.57284861304e-05,8.8659666536e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,1.20749737905e-05,1.6200001785e-05,9.2372508188e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,1.24499434246e-05,1.65119594043e-05,9.5725975611e-06
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,1.28793584986e-05,1.69381100634e-05,1.00905768892e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,1.31601415797e-05,1.72563508485e-05,1.0370122128e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,1.33544941279e-05,1.72275795623e-05,1.0595097094e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,1.35202275202e-05,1.74435639329e-05,1.07145707927e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2014,1.37702260093e-05,1.7534852325e-05,1.10176506533e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,1.40540494396e-05,1.83663781849e-05,1.1021501767e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,1.43976166345e-05,1.85474665934e-05,1.13255932641e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,1.47454386332e-05,1.90058256017e-05,1.16766905504e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,1.51718193427e-05,1.97053196606e-05,1.19393158369e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,1.55910006189e-05,2.0168200873e-05,1.21369665736e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2020,1.6024617803e-05,2.0651480342e-05,1.26751792454e-05
Prevalence,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,1.62720711593e-05,2.07397922346e-05,1.27155521604e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1990,3.12564904441e-05,4.28791270001e-05,2.32317353306e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1991,3.10283067432e-05,4.23458694113e-05,2.31882191153e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1992,3.06426658797e-05,4.13584385551e-05,2.29277480001e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1993,3.10043876808e-05,4.25149016052e-05,2.2973295751e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1994,3.10738603306e-05,4.23567157697e-05,2.29055928122e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1995,3.01401682417e-05,4.17632025015e-05,2.23682608688e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,2.91683428741e-05,4.05830555008e-05,2.17323203135e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1997,2.86017256959e-05,4.02284127842e-05,2.12509514068e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1998,2.77620946308e-05,4.00122145178e-05,2.07825537728e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1999,2.64422810697e-05,3.80253560508e-05,1.96654694225e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2000,2.52914418264e-05,3.67163003212e-05,1.85229321314e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2001,2.39032697398e-05,3.48048705869e-05,1.74389571293e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,2.2962382744e-05,3.37198654027e-05,1.67910753973e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2003,2.22048786366e-05,3.24852101675e-05,1.63173490224e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2004,2.18393519229e-05,3.18913623434e-05,1.61887052419e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2005,2.12025298829e-05,3.1102532662e-05,1.56689736189e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2006,2.08067508097e-05,3.07137853418e-05,1.54579245487e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,2.002680626e-05,2.93822470525e-05,1.4860252561e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,1.94502583729e-05,2.87649919592e-05,1.45059025276e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,1.93846944646e-05,2.86734441338e-05,1.45048561148e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,1.93781004742e-05,2.9016960983e-05,1.43370630576e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,1.96338941197e-05,2.93392011728e-05,1.42878425083e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,1.99558747691e-05,2.98350881877e-05,1.47163164548e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,2.01754671428e-05,3.00328768175e-05,1.49090672501e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2014,2.04356659291e-05,3.01720574153e-05,1.49524528323e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,2.07121552779e-05,3.04247495279e-05,1.52889253069e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,2.11475375083e-05,3.0998664624e-05,1.53348559101e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,2.16383040359e-05,3.21257994845e-05,1.55209091955e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,2.1840916582e-05,3.2380939883e-05,1.53186394577e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,2.20717340709e-05,3.24448542522e-05,1.54583921639e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2020,2.20725203821e-05,3.1981372829e-05,1.5528057047e-05
Prevalence,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,2.21825477262e-05,3.29966779512e-05,1.55848964575e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1990,3.05111658843e-05,3.63804100159e-05,2.5205156419e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1991,3.07044695013e-05,3.64186667325e-05,2.54069660921e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1992,3.09821004972e-05,3.64832644007e-05,2.56766863399e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1993,3.12026086074e-05,3.70308437516e-05,2.55643492484e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1994,3.09324041614e-05,3.74991272087e-05,2.50618277284e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1995,3.06143266456e-05,3.71823373057e-05,2.4462057273e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,3.04238264081e-05,3.70921994075e-05,2.41637248262e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1997,3.04790607704e-05,3.79319843626e-05,2.41606601618e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1998,3.04151953438e-05,3.79898291806e-05,2.3449177457e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1999,3.01705921478e-05,3.79046436048e-05,2.30259718898e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2000,3.01975713285e-05,3.79917213719e-05,2.30619997206e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2001,3.00444479885e-05,3.77174634921e-05,2.28719187978e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,3.03481823689e-05,3.80841034982e-05,2.28388727724e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2003,3.04650315618e-05,3.78320730125e-05,2.30121169861e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2004,3.05343164227e-05,3.84495503889e-05,2.29651666227e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2005,3.07520130212e-05,3.89961581665e-05,2.30291105561e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2006,3.10893092847e-05,3.9384710163e-05,2.34114663499e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,3.15268446329e-05,4.00991336694e-05,2.3394404316e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,3.18179885745e-05,4.04089748822e-05,2.34513944487e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,3.22134158866e-05,4.15857852764e-05,2.40516358659e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,3.22945902381e-05,4.15806179362e-05,2.3829358675e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,3.24689467219e-05,4.23225181676e-05,2.39498014276e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,3.2776357318e-05,4.29061025417e-05,2.38127144579e-05
Prevalence,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,3.29479614258e-05,4.3636980649e-05,2.38621166389e-05
